TestDataID,Rating
2140,4.0
2141,3.0
2142,4.0
2143,4.0
2144,3.0
2145,3.0
2146,4.0
2147,4.0
2148,3.0
2149,3.0
2150,3.0
2151,3.0
2152,4.0
2153,2.0
2154,3.0
2155,4.0
2156,3.0
2157,4.0
2158,4.0
2159,3.0
2160,4.0
2161,3.0
2162,4.0
2163,4.0
2164,4.0
2165,3.0
2166,4.0
2167,4.0
2168,4.0
2169,4.0
2170,3.0
2171,3.0
2172,4.0
2173,3.0
2174,3.0
2175,4.0
2176,4.0
2177,4.0
2178,4.0
2179,4.0
2180,4.0
2181,3.0
2182,4.0
2183,3.0
2184,4.0
2185,3.0
2186,4.0
2187,3.0
2188,3.0
2189,5.0
2190,4.0
2191,5.0
2192,4.0
2193,4.0
2194,4.0
2195,4.0
2196,5.0
2197,5.0
2198,4.0
2199,4.0
2200,5.0
2201,4.0
2202,4.0
2203,4.0
2204,4.0
2205,5.0
2206,5.0
2207,4.0
2208,4.0
2209,5.0
2210,4.0
2211,5.0
2212,5.0
2213,4.0
2214,5.0
2215,5.0
2216,4.0
2217,5.0
2218,5.0
2219,5.0
2220,5.0
2221,4.0
2222,4.0
2223,4.0
2224,4.0
2225,4.0
2226,4.0
2227,5.0
2228,4.0
2229,4.0
2230,3.0
2231,2.0
2232,3.0
2233,3.0
2234,3.0
2235,3.0
2236,2.0
2237,1.0
2238,2.0
2239,2.0
2240,2.0
2241,3.0
2242,2.0
2243,3.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,2.0
2249,3.0
2250,3.0
2251,2.0
2252,3.0
2253,3.0
2254,2.0
2255,2.0
2256,2.0
2257,3.0
2258,2.0
2259,3.0
2260,2.0
2261,2.0
2262,2.0
2263,3.0
2264,2.0
2265,2.0
2266,2.0
2267,3.0
2268,3.0
2269,2.0
2270,2.0
2271,2.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,3.0
2277,2.0
2278,2.0
2279,2.0
2280,4.0
2281,4.0
2282,4.0
2283,4.0
2284,4.0
2285,4.0
2286,4.0
2287,4.0
2288,4.0
2289,4.0
2290,4.0
2291,4.0
2292,4.0
2293,4.0
2294,4.0
2295,4.0
2296,4.0
2297,4.0
2298,4.0
2299,4.0
2300,4.0
2301,4.0
2302,3.0
2303,4.0
2304,3.0
2305,4.0
2306,3.0
2307,3.0
2308,3.0
2309,4.0
2310,3.0
2311,4.0
2312,3.0
2313,3.0
2314,3.0
2315,4.0
2316,3.0
2317,4.0
2318,3.0
2319,3.0
2320,4.0
2321,3.0
2322,4.0
2323,4.0
2324,3.0
2325,3.0
2326,4.0
2327,3.0
2328,4.0
2329,3.0
2330,3.0
2331,3.0
2332,4.0
2333,4.0
2334,4.0
2335,4.0
2336,3.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,4.0
2345,4.0
2346,3.0
2347,4.0
2348,4.0
2349,4.0
2350,3.0
2351,4.0
2352,3.0
2353,3.0
2354,3.0
2355,3.0
2356,4.0
2357,4.0
2358,4.0
2359,4.0
2360,3.0
2361,4.0
2362,4.0
2363,3.0
2364,4.0
2365,3.0
2366,4.0
2367,3.0
2368,3.0
2369,4.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2374,3.0
2375,3.0
2376,3.0
2377,4.0
2378,4.0
2379,3.0
2380,3.0
2381,2.0
2382,4.0
2383,3.0
2384,4.0
2385,3.0
2386,3.0
2387,4.0
2388,4.0
2389,4.0
2390,3.0
2391,3.0
2392,3.0
2393,4.0
2394,4.0
2395,4.0
2396,4.0
2397,3.0
2398,4.0
2399,4.0
2400,4.0
2401,3.0
2402,2.0
2403,4.0
2404,4.0
2405,4.0
2406,3.0
2407,4.0
2408,3.0
2409,4.0
2410,3.0
2411,4.0
2412,4.0
2413,4.0
2414,3.0
2415,4.0
2416,4.0
2417,4.0
2418,4.0
2419,3.0
2420,3.0
2421,4.0
2422,4.0
2423,4.0
2424,4.0
2425,4.0
2426,4.0
2427,4.0
2428,4.0
2429,4.0
2430,3.0
2431,4.0
2432,4.0
2433,4.0
2434,4.0
2435,4.0
2436,3.0
2437,3.0
2438,4.0
2439,4.0
2440,3.0
2441,4.0
2442,4.0
2443,4.0
2444,3.0
2445,4.0
2446,4.0
2447,4.0
2448,3.0
2449,3.0
2450,4.0
2451,5.0
2452,3.0
2453,3.0
2454,4.0
2455,4.0
2456,3.0
2457,4.0
2458,4.0
2459,4.0
2460,4.0
2461,4.0
2462,4.0
2463,3.0
2464,4.0
2465,3.0
2466,4.0
2467,3.0
2468,3.0
2469,3.0
2470,4.0
2471,4.0
2472,3.0
2473,4.0
2474,4.0
2475,4.0
2476,4.0
2477,4.0
2478,3.0
2479,4.0
2480,4.0
2481,4.0
2482,4.0
2483,4.0
2484,4.0
2485,4.0
2486,4.0
2487,4.0
2488,4.0
2489,3.0
2490,3.0
2491,4.0
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,3.0
2497,4.0
2498,4.0
2499,4.0
2500,4.0
2501,4.0
2502,4.0
2503,3.0
2504,5.0
2505,4.0
2506,4.0
2507,4.0
2508,4.0
2509,4.0
2510,2.0
2511,4.0
2512,2.0
2513,3.0
2514,3.0
2515,4.0
2516,4.0
2517,4.0
2518,4.0
2519,4.0
2520,4.0
2521,4.0
2522,4.0
2523,4.0
2524,4.0
2525,3.0
2526,4.0
2527,4.0
2528,2.0
2529,3.0
2530,3.0
2531,3.0
2532,4.0
2533,1.0
2534,3.0
2535,2.0
2536,3.0
2537,1.0
2538,3.0
2539,3.0
2540,3.0
2541,4.0
2542,3.0
2543,4.0
2544,3.0
2545,3.0
2546,4.0
2547,3.0
2548,4.0
2549,4.0
2550,4.0
2551,3.0
2552,3.0
2553,3.0
2554,3.0
2555,3.0
2556,2.0
2557,3.0
2558,4.0
2559,4.0
2560,2.0
2561,3.0
2562,3.0
2563,4.0
2564,3.0
2565,4.0
2566,4.0
2567,3.0
2568,4.0
2569,3.0
2570,4.0
2571,4.0
2572,4.0
2573,3.0
2574,4.0
2575,4.0
2576,3.0
2577,5.0
2578,4.0
2579,4.0
2580,4.0
2581,5.0
2582,4.0
2583,4.0
2584,4.0
2585,3.0
2586,4.0
2587,4.0
2588,5.0
2589,4.0
2590,5.0
2591,4.0
2592,3.0
2593,3.0
2594,4.0
2595,3.0
2596,3.0
2597,3.0
2598,4.0
2599,4.0
2600,4.0
2601,4.0
2602,5.0
2603,4.0
2604,4.0
2605,4.0
2606,3.0
2607,3.0
2608,4.0
2609,4.0
2610,4.0
2611,3.0
2612,4.0
2613,3.0
2614,4.0
2615,5.0
2616,4.0
2617,4.0
2618,4.0
2619,4.0
2620,4.0
2621,4.0
2622,4.0
2623,4.0
2624,4.0
2625,3.0
2626,4.0
2627,4.0
2628,4.0
2629,4.0
2630,4.0
2631,3.0
2632,4.0
2633,4.0
2634,3.0
2635,4.0
2636,3.0
2637,4.0
2638,3.0
2639,4.0
2640,3.0
2641,4.0
2642,4.0
2643,5.0
2644,4.0
2645,3.0
2646,4.0
2647,4.0
2648,4.0
2649,3.0
2650,3.0
2651,3.0
2652,3.0
2653,3.0
2654,4.0
2655,4.0
2656,4.0
2657,3.0
2658,4.0
2659,5.0
2660,4.0
2661,5.0
2662,3.0
2663,3.0
2664,3.0
2665,3.0
2666,3.0
2667,4.0
2668,3.0
2669,3.0
2670,4.0
2671,3.0
2672,3.0
2673,3.0
2674,4.0
2675,3.0
2676,4.0
2677,3.0
2678,3.0
2679,3.0
2680,3.0
2681,3.0
2682,2.0
2683,3.0
2684,3.0
2685,3.0
2686,1.0
2687,3.0
2688,2.0
2689,4.0
2690,1.0
2691,2.0
2692,2.0
2693,3.0
2694,3.0
2695,3.0
2696,4.0
2697,2.0
2698,2.0
2699,3.0
2700,3.0
2701,2.0
2702,2.0
2703,3.0
2704,2.0
2705,3.0
2706,3.0
2707,3.0
2708,3.0
2709,3.0
2710,3.0
2711,2.0
2712,2.0
2713,3.0
2714,3.0
2715,4.0
2716,4.0
2717,1.0
2718,3.0
2719,4.0
2720,3.0
2721,4.0
2722,2.0
2723,3.0
2724,4.0
2725,4.0
2726,4.0
2727,4.0
2728,4.0
2729,4.0
2730,3.0
2731,4.0
2732,3.0
2733,3.0
2734,4.0
2735,3.0
2736,4.0
2737,4.0
2738,4.0
2739,4.0
2740,4.0
2741,4.0
2742,4.0
2743,3.0
2744,5.0
2745,4.0
2746,4.0
2747,4.0
2748,4.0
2749,5.0
2750,3.0
2751,2.0
2752,4.0
2753,3.0
2754,4.0
2755,-0.0
2756,4.0
2757,4.0
2758,5.0
2759,3.0
2760,3.0
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,4.0
2766,4.0
2767,3.0
2768,2.0
2769,3.0
2770,4.0
2771,4.0
2772,3.0
2773,4.0
2774,4.0
2775,3.0
2776,4.0
2777,4.0
2778,4.0
2779,4.0
2780,4.0
2781,3.0
2782,3.0
2783,4.0
2784,5.0
2785,2.0
2786,4.0
2787,4.0
2788,4.0
2789,3.0
2790,3.0
2791,3.0
2792,4.0
2793,4.0
2794,4.0
2795,4.0
2796,4.0
2797,3.0
2798,4.0
2799,4.0
2800,4.0
2801,4.0
2802,3.0
2803,4.0
2804,3.0
2805,3.0
2806,5.0
2807,4.0
2808,3.0
2809,4.0
2810,3.0
2811,3.0
2812,5.0
2813,4.0
2814,4.0
2815,4.0
2816,3.0
2817,3.0
2818,4.0
2819,4.0
2820,4.0
2821,4.0
2822,4.0
2823,4.0
2824,4.0
2825,4.0
2826,4.0
2827,4.0
2828,3.0
2829,2.0
2830,4.0
2831,4.0
2832,2.0
2833,3.0
2834,4.0
2835,4.0
2836,3.0
2837,4.0
2838,4.0
2839,4.0
2840,3.0
2841,4.0
2842,3.0
2843,3.0
2844,4.0
2845,3.0
2846,4.0
2847,4.0
2848,3.0
2849,4.0
2850,4.0
2851,4.0
2852,4.0
2853,3.0
2854,2.0
2855,3.0
2856,3.0
2857,4.0
2858,3.0
2859,3.0
2860,3.0
2861,3.0
2862,3.0
2863,4.0
2864,3.0
2865,3.0
2866,3.0
2867,3.0
2868,3.0
2869,3.0
2870,3.0
2871,4.0
2872,3.0
2873,2.0
2874,3.0
2875,3.0
2876,3.0
2877,3.0
2878,3.0
2879,3.0
2880,3.0
2881,3.0
2882,3.0
2883,3.0
2884,3.0
2885,3.0
2886,3.0
2887,4.0
2888,3.0
2889,4.0
2890,4.0
2891,4.0
2892,3.0
2893,3.0
2894,2.0
2895,4.0
2896,3.0
2897,4.0
2898,4.0
2899,3.0
2900,3.0
2901,3.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,4.0
2915,5.0
2916,3.0
2917,3.0
2918,3.0
2919,4.0
2920,3.0
2921,4.0
2922,2.0
2923,4.0
2924,3.0
2925,3.0
2926,3.0
2927,4.0
2928,3.0
2929,2.0
2930,3.0
2931,3.0
2932,3.0
2933,3.0
2934,3.0
2935,3.0
2936,3.0
2937,3.0
2938,3.0
2939,3.0
2940,2.0
2941,3.0
2942,3.0
2943,3.0
2944,4.0
2945,3.0
2946,2.0
2947,3.0
2948,3.0
2949,3.0
2950,3.0
2951,3.0
2952,3.0
2953,3.0
2954,3.0
2955,3.0
2956,4.0
2957,2.0
2958,3.0
2959,3.0
2960,3.0
2961,2.0
2962,3.0
2963,4.0
2964,3.0
2965,2.0
2966,3.0
2967,3.0
2968,3.0
2969,3.0
2970,3.0
2971,3.0
2972,2.0
2973,4.0
2974,4.0
2975,4.0
2976,2.0
2977,3.0
2978,3.0
2979,2.0
2980,4.0
2981,3.0
2982,4.0
2983,2.0
2984,2.0
2985,3.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,1.0
2993,4.0
2994,3.0
2995,3.0
2996,4.0
2997,3.0
2998,4.0
2999,4.0
3000,4.0
3001,3.0
3002,4.0
3003,3.0
3004,4.0
3005,4.0
3006,3.0
3007,3.0
3008,4.0
3009,3.0
3010,4.0
3011,4.0
3012,3.0
3013,3.0
3014,3.0
3015,4.0
3016,4.0
3017,3.0
3018,4.0
3019,4.0
3020,3.0
3021,3.0
3022,4.0
3023,3.0
3024,4.0
3025,4.0
3026,3.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,3.0
3032,4.0
3033,4.0
3034,3.0
3035,3.0
3036,3.0
3037,3.0
3038,4.0
3039,4.0
3040,4.0
3041,4.0
3042,4.0
3043,4.0
3044,4.0
3045,4.0
3046,4.0
3047,4.0
3048,3.0
3049,4.0
3050,4.0
3051,4.0
3052,4.0
3053,3.0
3054,3.0
3055,4.0
3056,3.0
3057,4.0
3058,3.0
3059,4.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,4.0
3065,4.0
3066,4.0
3067,4.0
3068,4.0
3069,4.0
3070,3.0
3071,3.0
3072,4.0
3073,3.0
3074,3.0
3075,3.0
3076,5.0
3077,4.0
3078,4.0
3079,4.0
3080,4.0
3081,3.0
3082,5.0
3083,4.0
3084,4.0
3085,3.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,3.0
3091,3.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,5.0
3097,4.0
3098,4.0
3099,4.0
3100,4.0
3101,4.0
3102,4.0
3103,4.0
3104,3.0
3105,4.0
3106,1.0
3107,3.0
3108,3.0
3109,3.0
3110,3.0
3111,3.0
3112,3.0
3113,4.0
3114,3.0
3115,4.0
3116,2.0
3117,3.0
3118,3.0
3119,3.0
3120,5.0
3121,4.0
3122,4.0
3123,5.0
3124,4.0
3125,4.0
3126,3.0
3127,3.0
3128,3.0
3129,4.0
3130,4.0
3131,4.0
3132,3.0
3133,3.0
3134,4.0
3135,2.0
3136,3.0
3137,3.0
3138,4.0
3139,4.0
3140,3.0
3141,3.0
3142,2.0
3143,2.0
3144,3.0
3145,2.0
3146,3.0
3147,3.0
3148,3.0
3149,3.0
3150,3.0
3151,3.0
3152,2.0
3153,3.0
3154,3.0
3155,3.0
3156,3.0
3157,3.0
3158,3.0
3159,4.0
3160,3.0
3161,4.0
3162,3.0
3163,3.0
3164,3.0
3165,3.0
3166,3.0
3167,3.0
3168,2.0
3169,3.0
3170,3.0
3171,3.0
3172,4.0
3173,3.0
3174,3.0
3175,3.0
3176,3.0
3177,3.0
3178,3.0
3179,3.0
3180,3.0
3181,3.0
3182,4.0
3183,4.0
3184,3.0
3185,3.0
3186,3.0
3187,3.0
3188,4.0
3189,4.0
3190,2.0
3191,4.0
3192,3.0
3193,4.0
3194,3.0
3195,4.0
3196,4.0
3197,3.0
3198,3.0
3199,3.0
3200,4.0
3201,3.0
3202,3.0
3203,3.0
3204,3.0
3205,2.0
3206,3.0
3207,3.0
3208,3.0
3209,3.0
3210,3.0
3211,4.0
3212,4.0
3213,3.0
3214,4.0
3215,2.0
3216,3.0
3217,4.0
3218,2.0
3219,2.0
3220,3.0
3221,4.0
3222,3.0
3223,3.0
3224,3.0
3225,4.0
3226,3.0
3227,4.0
3228,4.0
3229,5.0
3230,5.0
3231,4.0
3232,4.0
3233,4.0
3234,4.0
3235,5.0
3236,4.0
3237,4.0
3238,4.0
3239,3.0
3240,5.0
3241,4.0
3242,4.0
3243,3.0
3244,3.0
3245,3.0
3246,5.0
3247,4.0
3248,4.0
3249,3.0
3250,3.0
3251,3.0
3252,3.0
3253,3.0
3254,3.0
3255,3.0
3256,3.0
3257,4.0
3258,3.0
3259,3.0
3260,3.0
3261,3.0
3262,3.0
3263,3.0
3264,3.0
3265,3.0
3266,4.0
3267,3.0
3268,4.0
3269,3.0
3270,3.0
3271,3.0
3272,2.0
3273,3.0
3274,4.0
3275,3.0
3276,4.0
3277,3.0
3278,4.0
3279,4.0
3280,4.0
3281,3.0
3282,3.0
3283,4.0
3284,4.0
3285,4.0
3286,4.0
3287,4.0
3288,4.0
3289,3.0
3290,3.0
3291,3.0
3292,3.0
3293,4.0
3294,3.0
3295,3.0
3296,4.0
3297,4.0
3298,4.0
3299,4.0
3300,2.0
3301,4.0
3302,4.0
3303,4.0
3304,2.0
3305,4.0
3306,3.0
3307,4.0
3308,4.0
3309,4.0
3310,3.0
3311,3.0
3312,3.0
3313,3.0
3314,4.0
3315,4.0
3316,3.0
3317,3.0
3318,4.0
3319,3.0
3320,4.0
3321,4.0
3322,4.0
3323,3.0
3324,2.0
3325,3.0
3326,4.0
3327,3.0
3328,2.0
3329,4.0
3330,4.0
3331,4.0
3332,4.0
3333,4.0
3334,3.0
3335,3.0
3336,3.0
3337,4.0
3338,4.0
3339,4.0
3340,4.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,4.0
3346,4.0
3347,3.0
3348,3.0
3349,3.0
3350,3.0
3351,3.0
3352,4.0
3353,3.0
3354,3.0
3355,3.0
3356,4.0
3357,4.0
3358,3.0
3359,3.0
3360,3.0
3361,3.0
3362,4.0
3363,4.0
3364,3.0
3365,4.0
3366,3.0
3367,4.0
3368,3.0
3369,2.0
3370,3.0
3371,3.0
3372,3.0
3373,3.0
3374,4.0
3375,4.0
3376,3.0
3377,4.0
3378,3.0
3379,3.0
3380,4.0
3381,3.0
3382,3.0
3383,4.0
3384,4.0
3385,4.0
3386,4.0
3387,3.0
3388,4.0
3389,4.0
3390,4.0
3391,3.0
3392,4.0
3393,5.0
3394,4.0
3395,4.0
3396,5.0
3397,3.0
3398,4.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,4.0
3405,4.0
3406,4.0
3407,4.0
3408,5.0
3409,2.0
3410,5.0
3411,5.0
3412,4.0
3413,4.0
3414,3.0
3415,4.0
3416,3.0
3417,3.0
3418,3.0
3419,4.0
3420,3.0
3421,4.0
3422,4.0
3423,4.0
3424,5.0
3425,5.0
3426,5.0
3427,5.0
3428,5.0
3429,3.0
3430,4.0
3431,4.0
3432,4.0
3433,4.0
3434,4.0
3435,4.0
3436,4.0
3437,4.0
3438,5.0
3439,4.0
3440,4.0
3441,4.0
3442,4.0
3443,3.0
3444,3.0
3445,4.0
3446,4.0
3447,4.0
3448,4.0
3449,3.0
3450,4.0
3451,3.0
3452,4.0
3453,4.0
3454,4.0
3455,3.0
3456,3.0
3457,4.0
3458,4.0
3459,4.0
3460,4.0
3461,4.0
3462,3.0
3463,4.0
3464,4.0
3465,4.0
3466,4.0
3467,2.0
3468,4.0
3469,4.0
3470,5.0
3471,4.0
3472,4.0
3473,4.0
3474,4.0
3475,4.0
3476,3.0
3477,4.0
3478,3.0
3479,3.0
3480,4.0
3481,4.0
3482,4.0
3483,4.0
3484,3.0
3485,3.0
3486,4.0
3487,3.0
3488,4.0
3489,2.0
3490,4.0
3491,3.0
3492,4.0
3493,3.0
3494,3.0
3495,3.0
3496,4.0
3497,2.0
3498,4.0
3499,4.0
3500,3.0
3501,2.0
3502,4.0
3503,3.0
3504,4.0
3505,3.0
3506,4.0
3507,4.0
3508,4.0
3509,4.0
3510,4.0
3511,4.0
3512,4.0
3513,4.0
3514,4.0
3515,4.0
3516,4.0
3517,3.0
3518,3.0
3519,4.0
3520,4.0
3521,4.0
3522,4.0
3523,4.0
3524,4.0
3525,4.0
3526,4.0
3527,4.0
3528,3.0
3529,4.0
3530,4.0
3531,4.0
3532,4.0
3533,4.0
3534,4.0
3535,4.0
3536,4.0
3537,3.0
3538,4.0
3539,4.0
3540,4.0
3541,3.0
3542,3.0
3543,3.0
3544,3.0
3545,4.0
3546,4.0
3547,4.0
3548,3.0
3549,3.0
3550,3.0
3551,3.0
3552,3.0
3553,4.0
3554,3.0
3555,3.0
3556,3.0
3557,3.0
3558,3.0
3559,4.0
3560,4.0
3561,4.0
3562,4.0
3563,3.0
3564,3.0
3565,4.0
3566,3.0
3567,4.0
3568,4.0
3569,4.0
3570,4.0
3571,3.0
3572,4.0
3573,4.0
3574,3.0
3575,2.0
3576,3.0
3577,3.0
3578,3.0
3579,4.0
3580,3.0
3581,4.0
3582,3.0
3583,3.0
3584,3.0
3585,3.0
3586,4.0
3587,4.0
3588,3.0
3589,3.0
3590,4.0
3591,4.0
3592,3.0
3593,3.0
3594,3.0
3595,3.0
3596,4.0
3597,4.0
3598,4.0
3599,4.0
3600,3.0
3601,2.0
3602,2.0
3603,4.0
3604,5.0
3605,3.0
3606,4.0
3607,4.0
3608,4.0
3609,4.0
3610,4.0
3611,3.0
3612,3.0
3613,3.0
3614,3.0
3615,3.0
3616,2.0
3617,2.0
3618,3.0
3619,2.0
3620,2.0
3621,3.0
3622,3.0
3623,3.0
3624,2.0
3625,3.0
3626,3.0
3627,3.0
3628,2.0
3629,3.0
3630,3.0
3631,1.0
3632,2.0
3633,3.0
3634,3.0
3635,2.0
3636,3.0
3637,2.0
3638,3.0
3639,3.0
3640,3.0
3641,3.0
3642,3.0
3643,2.0
3644,2.0
3645,2.0
3646,2.0
3647,3.0
3648,2.0
3649,2.0
3650,2.0
3651,2.0
3652,3.0
3653,1.0
3654,3.0
3655,1.0
3656,2.0
3657,3.0
3658,3.0
3659,3.0
3660,3.0
3661,2.0
3662,3.0
3663,3.0
3664,2.0
3665,2.0
3666,2.0
3667,3.0
3668,3.0
3669,1.0
3670,2.0
3671,3.0
3672,2.0
3673,3.0
3674,3.0
3675,3.0
3676,3.0
3677,3.0
3678,3.0
3679,4.0
3680,3.0
3681,3.0
3682,2.0
3683,3.0
3684,3.0
3685,4.0
3686,1.0
3687,3.0
3688,2.0
3689,3.0
3690,2.0
3691,3.0
3692,2.0
3693,2.0
3694,3.0
3695,2.0
3696,2.0
3697,3.0
3698,4.0
3699,4.0
3700,4.0
3701,4.0
3702,3.0
3703,3.0
3704,3.0
3705,4.0
3706,4.0
3707,4.0
3708,3.0
3709,5.0
3710,5.0
3711,4.0
3712,4.0
3713,3.0
3714,4.0
3715,3.0
3716,4.0
3717,5.0
3718,4.0
3719,4.0
3720,3.0
3721,4.0
3722,4.0
3723,3.0
3724,4.0
3725,4.0
3726,4.0
3727,4.0
3728,4.0
3729,5.0
3730,4.0
3731,4.0
3732,4.0
3733,4.0
3734,4.0
3735,4.0
3736,4.0
3737,3.0
3738,4.0
3739,5.0
3740,4.0
3741,4.0
3742,3.0
3743,3.0
3744,4.0
3745,4.0
3746,4.0
3747,4.0
3748,4.0
3749,4.0
3750,4.0
3751,4.0
3752,4.0
3753,4.0
3754,3.0
3755,3.0
3756,4.0
3757,3.0
3758,4.0
3759,3.0
3760,4.0
3761,3.0
3762,3.0
3763,3.0
3764,4.0
3765,3.0
3766,4.0
3767,4.0
3768,4.0
3769,3.0
3770,3.0
3771,5.0
3772,4.0
3773,5.0
3774,4.0
3775,5.0
3776,4.0
3777,5.0
3778,4.0
3779,5.0
3780,4.0
3781,5.0
3782,4.0
3783,5.0
3784,5.0
3785,4.0
3786,4.0
3787,3.0
3788,4.0
3789,4.0
3790,4.0
3791,4.0
3792,3.0
3793,4.0
3794,3.0
3795,4.0
3796,4.0
3797,4.0
3798,3.0
3799,3.0
3800,4.0
3801,3.0
3802,4.0
3803,5.0
3804,5.0
3805,3.0
3806,4.0
3807,4.0
3808,4.0
3809,4.0
3810,4.0
3811,4.0
3812,4.0
3813,3.0
3814,5.0
3815,4.0
3816,3.0
3817,3.0
3818,3.0
3819,3.0
3820,4.0
3821,3.0
3822,3.0
3823,4.0
3824,3.0
3825,2.0
3826,3.0
3827,4.0
3828,4.0
3829,3.0
3830,3.0
3831,4.0
3832,4.0
3833,4.0
3834,3.0
3835,4.0
3836,3.0
3837,3.0
3838,2.0
3839,3.0
3840,3.0
3841,4.0
3842,3.0
3843,4.0
3844,3.0
3845,4.0
3846,4.0
3847,4.0
3848,3.0
3849,3.0
3850,4.0
3851,2.0
3852,4.0
3853,4.0
3854,3.0
3855,3.0
3856,3.0
3857,3.0
3858,4.0
3859,3.0
3860,4.0
3861,4.0
3862,3.0
3863,3.0
3864,3.0
3865,4.0
3866,3.0
3867,3.0
3868,3.0
3869,2.0
3870,3.0
3871,2.0
3872,3.0
3873,4.0
3874,3.0
3875,4.0
3876,4.0
3877,3.0
3878,3.0
3879,3.0
3880,3.0
3881,2.0
3882,4.0
3883,4.0
3884,3.0
3885,2.0
3886,3.0
3887,3.0
3888,3.0
3889,2.0
3890,3.0
3891,3.0
3892,2.0
3893,2.0
3894,3.0
3895,2.0
3896,2.0
3897,3.0
3898,3.0
3899,3.0
3900,2.0
3901,3.0
3902,3.0
3903,3.0
3904,2.0
3905,2.0
3906,2.0
3907,2.0
3908,3.0
3909,3.0
3910,2.0
3911,3.0
3912,2.0
3913,3.0
3914,3.0
3915,3.0
3916,2.0
3917,3.0
3918,3.0
3919,2.0
3920,3.0
3921,3.0
3922,2.0
3923,2.0
3924,3.0
3925,3.0
3926,2.0
3927,3.0
3928,3.0
3929,3.0
3930,2.0
3931,4.0
3932,4.0
3933,5.0
3934,5.0
3935,4.0
3936,3.0
3937,4.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,4.0
3943,4.0
3944,5.0
3945,4.0
3946,5.0
3947,5.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,3.0
3954,3.0
3955,4.0
3956,2.0
3957,3.0
3958,3.0
3959,3.0
3960,3.0
3961,4.0
3962,3.0
3963,3.0
3964,3.0
3965,3.0
3966,4.0
3967,4.0
3968,3.0
3969,3.0
3970,2.0
3971,3.0
3972,4.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3977,3.0
3978,3.0
3979,4.0
3980,3.0
3981,4.0
3982,4.0
3983,4.0
3984,3.0
3985,2.0
3986,4.0
3987,3.0
3988,3.0
3989,3.0
3990,4.0
3991,3.0
3992,3.0
3993,3.0
3994,4.0
3995,4.0
3996,5.0
3997,4.0
3998,5.0
3999,4.0
4000,3.0
4001,4.0
4002,3.0
4003,3.0
4004,4.0
4005,4.0
4006,4.0
4007,4.0
4008,4.0
4009,4.0
4010,4.0
4011,4.0
4012,4.0
4013,4.0
4014,3.0
4015,5.0
4016,4.0
4017,3.0
4018,3.0
4019,4.0
4020,4.0
4021,3.0
4022,4.0
4023,3.0
4024,3.0
4025,4.0
4026,4.0
4027,4.0
4028,4.0
4029,4.0
4030,4.0
4031,4.0
4032,4.0
4033,4.0
4034,4.0
4035,4.0
4036,4.0
4037,4.0
4038,3.0
4039,5.0
4040,4.0
4041,4.0
4042,4.0
4043,4.0
4044,4.0
4045,4.0
4046,3.0
4047,4.0
4048,4.0
4049,4.0
4050,4.0
4051,4.0
4052,3.0
4053,4.0
4054,3.0
4055,4.0
4056,3.0
4057,4.0
4058,3.0
4059,3.0
4060,4.0
4061,4.0
4062,4.0
4063,3.0
4064,3.0
4065,4.0
4066,4.0
4067,3.0
4068,2.0
4069,3.0
4070,2.0
4071,4.0
4072,3.0
4073,4.0
4074,3.0
4075,4.0
4076,5.0
4077,4.0
4078,4.0
4079,4.0
4080,5.0
4081,3.0
4082,4.0
4083,4.0
4084,4.0
4085,4.0
4086,3.0
4087,4.0
4088,4.0
4089,4.0
4090,4.0
4091,4.0
4092,3.0
4093,3.0
4094,3.0
4095,4.0
4096,4.0
4097,3.0
4098,4.0
4099,4.0
4100,4.0
4101,3.0
4102,3.0
4103,4.0
4104,3.0
4105,3.0
4106,3.0
4107,3.0
4108,4.0
4109,4.0
4110,3.0
4111,4.0
4112,4.0
4113,5.0
4114,3.0
4115,4.0
4116,5.0
4117,4.0
4118,5.0
4119,5.0
4120,4.0
4121,4.0
4122,4.0
4123,3.0
4124,4.0
4125,4.0
4126,5.0
4127,3.0
4128,5.0
4129,5.0
4130,3.0
4131,4.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,4.0
4137,4.0
