TestDataID,Rating
51774,2.463006067276001
51775,2.5951830625534056
51776,3.185949969291687
51777,3.192211079597473
51778,3.313190150260925
51779,3.0
51780,3.325960803031921
51781,3.2246288537979124
51782,3.0
51783,4.394367742538452
51784,3.577343988418579
51785,3.0
51786,2.7702509641647337
51787,3.132055330276489
51788,4.20810251235962
51789,3.0
51790,2.0
51791,2.887635278701782
51792,3.735940861701965
51793,3.159115362167358
51794,3.6325555324554446
51795,2.866723823547363
51796,3.5963573932647703
51797,3.0
51798,3.3758513212203978
51799,3.0
51800,2.365577507019043
51801,3.422787594795227
51802,2.8058352947235106
51803,3.495651650428772
51804,3.811313199996948
51805,3.0
51806,2.4332278251647947
51807,2.3459377765655516
51808,2.609463262557983
51809,3.862152862548828
51810,3.619717168807983
51811,4.440657901763916
51812,4.120778608322143
51813,3.573785352706909
51814,4.637638854980469
51815,3.3827717781066893
51816,4.465681362152099
51817,2.87206392288208
51818,3.246201920509338
51819,4.0
51820,3.1439773321151736
51821,3.452776002883911
51822,2.677337098121643
51823,3.604979681968689
51824,3.846210765838623
51825,3.0
51826,4.35870509147644
51827,3.447201895713806
51828,2.598189640045166
51829,3.142573046684265
51830,3.0
51831,2.1455274105072015
51832,2.479281949996948
51833,3.3173819065093992
51834,3.5661105394363397
51835,3.743771123886108
51836,3.0
51837,3.546255159378052
51838,3.0
51839,3.0
51840,3.5204954624176024
51841,3.0
51842,3.550866413116455
51843,4.546847629547119
51844,3.330927538871765
51845,2.8818279981613157
51846,2.0
51847,3.692283201217651
51848,3.1463935852050784
51849,4.0
51850,2.8086822509765623
51851,2.255240249633789
51852,5.0
51853,4.711792039871216
51854,4.3663492679595945
51855,4.454679298400879
51856,4.0
51857,3.0
51858,3.3098665952682493
51859,4.307034540176391
51860,5.0
51861,4.201051998138428
51862,4.0
51863,4.0
51864,4.465492534637451
51865,4.650384950637817
51866,4.7016644954681395
51867,4.719763565063476
51868,1.7384236335754395
51869,3.1817704916000364
51870,2.7277193546295164
51871,2.781351852416992
51872,3.2860639572143553
51873,2.611010122299194
51874,2.2037539958953856
51875,3.0
51876,3.159057545661926
51877,3.593089985847473
51878,3.712784457206726
51879,2.440909910202026
51880,3.4624040603637694
51881,4.0
51882,2.8733970403671263
51883,2.272069978713989
51884,2.717370557785034
51885,2.800159382820129
51886,4.415523815155029
51887,3.657789397239685
51888,4.140250253677368
51889,3.264428186416626
51890,3.8258496999740603
51891,2.632354426383972
51892,2.5842135429382322
51893,4.0
51894,2.701981949806213
51895,4.207862424850464
51896,3.8590019226074217
51897,3.0
51898,3.8188448429107664
51899,2.8078078508377073
51900,4.0
51901,3.5949535846710203
51902,3.288762855529785
51903,3.226173210144043
51904,3.316438364982605
51905,2.498346138000488
51906,4.375435161590576
51907,3.6266334533691404
51908,3.849044370651245
51909,3.542098808288574
51910,3.3969958305358885
51911,3.20406596660614
51912,3.7026795625686644
51913,3.4366431713104246
51914,3.646155762672424
51915,3.2576472043991087
51916,3.239570069313049
51917,3.0
51918,3.5054572105407713
51919,3.0
51920,3.258747625350952
51921,3.319389986991882
51922,2.8757988691329954
51923,3.385739493370056
51924,3.4901166439056395
51925,3.3766096115112303
51926,3.0
51927,2.8150290727615355
51928,2.719416308403015
51929,3.4812721490859984
51930,3.0
51931,2.8566165447235106
51932,2.643292474746704
51933,2.7131611585617064
51934,2.6094865083694456
51935,3.402924823760986
51936,3.3000274181365965
51937,3.713552165031433
51938,3.132240104675293
51939,3.1390160799026487
51940,2.5948362827301024
51941,3.7759731292724608
51942,2.140106964111328
51943,4.374596881866455
51944,4.0
51945,3.0
51946,4.0
51947,3.4761555671691893
51948,4.342123079299927
51949,3.789670157432556
51950,3.306961107254028
51951,3.5640085220336912
51952,3.715283441543579
51953,4.19717185497284
51954,3.6129472732543944
51955,3.7675948619842528
51956,4.635217237472534
51957,2.8645160675048826
51958,4.221969890594482
51959,4.0
51960,4.526804494857788
51961,4.414877462387085
51962,3.4965106725692747
51963,4.1660926818847654
51964,4.291265296936035
51965,3.1972556591033934
51966,3.430043029785156
51967,3.229548382759094
51968,3.124381351470947
51969,4.0
51970,3.1965315818786624
51971,4.0
51972,3.1748084306716917
51973,2.827536630630493
51974,3.204085278511047
51975,3.434976863861084
51976,2.0
51977,4.218768167495727
51978,4.0
51979,4.308300542831421
51980,3.415483522415161
51981,3.377768325805664
51982,3.2195966720581053
51983,3.228439140319824
51984,2.3503268241882322
51985,3.3962800979614256
51986,3.7210933446884153
51987,4.0
51988,4.256878423690796
51989,5.0
51990,4.406491327285766
51991,4.0
51992,4.778360652923584
51993,5.0
51994,3.203013706207275
51995,4.472542333602905
51996,3.2771513938903807
51997,3.3368852615356444
51998,4.0
51999,4.758019018173218
52000,5.0
52001,3.3713711977005003
52002,3.0
52003,3.5822571992874144
52004,4.0
52005,2.864680814743042
52006,3.0
52007,4.316886711120605
52008,3.613098669052124
52009,3.7513611793518065
52010,3.0
52011,3.3674270391464236
52012,4.308082389831543
52013,4.517833518981933
52014,4.57318263053894
52015,4.0
52016,3.824806261062622
52017,3.137473392486572
52018,4.812939929962158
52019,3.551291275024414
52020,3.484933662414551
52021,3.5287056446075438
52022,4.460822868347168
52023,4.0
52024,4.198307085037231
52025,4.714066791534424
52026,2.2294012784957884
52027,4.0
52028,4.217055130004882
52029,4.281710195541382
52030,4.693400907516479
52031,4.689262914657593
52032,2.25573091506958
52033,3.560016560554504
52034,5.0
52035,2.501963424682617
52036,5.0
52037,4.528709459304809
52038,3.441542077064514
52039,3.8730869770050047
52040,3.5353309392929075
52041,3.251115250587463
52042,3.4383066177368162
52043,3.162480044364929
52044,3.0
52045,3.8489681959152215
52046,3.557490873336792
52047,3.0
52048,3.2229724407196043
52049,4.836036729812622
52050,4.438332366943359
52051,4.136844444274902
52052,3.0
52053,3.446968841552734
52054,3.770492482185363
52055,4.670846033096313
52056,4.726100015640259
52057,4.831675100326538
52058,4.474234867095947
52059,4.879561948776245
52060,4.224208641052246
52061,4.83745436668396
52062,5.0
52063,3.330615448951721
52064,2.0
52065,2.814994382858276
52066,2.850391674041748
52067,3.84790461063385
52068,4.261318254470825
52069,3.0
52070,3.231763172149658
52071,4.3227537155151365
52072,3.22522919178009
52073,3.2150506258010862
52074,3.394253063201904
52075,3.8694074630737303
52076,3.5135117053985594
52077,3.8009795427322386
52078,3.4119780540466307
52079,4.115456390380859
52080,4.0
52081,4.0
52082,3.532873201370239
52083,3.761580157279968
52084,3.7330084323883055
52085,2.5645840644836424
52086,3.2871768951416014
52087,3.292382287979126
52088,4.0
52089,2.8352038145065306
52090,3.0
52091,3.5393518686294554
52092,3.488181161880493
52093,3.2651237726211546
52094,3.1777318000793455
52095,4.0
52096,4.282602596282959
52097,4.685434627532959
52098,3.439715313911438
52099,3.6672119379043577
52100,3.850432205200195
52101,4.538451242446899
52102,4.0
52103,4.298714447021484
52104,4.566863346099853
52105,3.6526005744934076
52106,4.34845666885376
52107,3.317631649971008
52108,3.6360737562179564
52109,3.69556884765625
52110,4.0
52111,3.1189345598220823
52112,3.0
52113,2.636022138595581
52114,3.1397880792617796
52115,2.5974233627319334
52116,3.33065550327301
52117,4.0
52118,2.7729121923446653
52119,3.201704907417297
52120,3.0
52121,2.8501877069473265
52122,4.35688214302063
52123,3.0
52124,2.8672827959060667
52125,4.357372570037842
52126,3.821049618721008
52127,3.7181317090988157
52128,2.3997833013534544
52129,2.413094091415405
52130,2.82720046043396
52131,4.0
52132,3.154745626449585
52133,1.7838308691978455
52134,2.6063743114471434
52135,3.282194304466248
52136,2.8451722145080565
52137,3.8351492166519163
52138,3.0
52139,4.120532083511352
52140,2.2999856948852537
52141,3.422519493103027
52142,2.5136615514755247
52143,3.2979586601257322
52144,3.5380330562591555
52145,3.642228412628174
52146,2.663417863845825
52147,2.479277181625366
52148,3.178209114074707
52149,3.0
52150,3.1966691493988035
52151,4.325880098342895
52152,2.8440881252288817
52153,3.0
52154,3.0
52155,2.4362178325653074
52156,1.0
52157,3.4214650869369505
52158,2.0
52159,2.476084280014038
52160,3.284039306640625
52161,2.265071082115173
52162,2.0
52163,2.252261090278625
52164,2.865114855766296
52165,3.161452221870422
52166,2.666059064865112
52167,2.462603974342346
52168,2.481790471076965
52169,2.832017350196838
52170,2.0
52171,2.707552361488342
52172,2.757755923271179
52173,2.0
52174,1.8720203518867493
52175,4.882422733306885
52176,4.0
52177,5.0
52178,5.0
52179,4.591435480117798
52180,4.410495328903198
52181,4.574694442749023
52182,3.8248585939407347
52183,4.0
52184,3.690714883804321
52185,4.486605453491211
52186,4.545606422424316
52187,4.759974527359009
52188,3.51615731716156
52189,3.8607151985168455
52190,4.48274974822998
52191,3.6712953329086297
52192,4.310561943054199
52193,4.318338203430176
52194,3.7476984739303587
52195,4.660063791275024
52196,4.719762134552002
52197,4.195487785339355
52198,3.0
52199,4.0
52200,2.7109039306640623
52201,3.0
52202,4.204439687728882
52203,4.0
52204,2.8851941108703607
52205,3.1600863218307493
52206,3.112437295913696
52207,4.569512176513672
52208,4.4206116676330565
52209,3.6997434377670286
52210,4.0
52211,3.743054437637329
52212,3.4055150032043455
52213,3.7346798658370974
52214,3.8840948820114134
52215,3.1819023370742796
52216,3.6093483448028563
52217,3.4336184740066527
52218,3.2571130275726317
52219,4.0
52220,1.418524432182312
52221,3.434077787399292
52222,3.4591280698776243
52223,4.1361949920654295
52224,4.0
52225,3.6516367673873895
52226,2.5986198663711546
52227,4.205160188674927
52228,3.2586824178695677
52229,3.527272868156433
52230,3.122247743606567
52231,3.150968241691589
52232,3.840012955665588
52233,2.1268367052078245
52234,4.0
52235,2.1814013004302972
52236,2.8309010744094847
52237,3.6545172214508055
52238,2.8451412200927733
52239,3.1741508722305296
52240,3.394457149505615
52241,3.3321154594421385
52242,3.5445175647735594
52243,2.1280647993087767
52244,3.3856616497039793
52245,3.2326006174087523
52246,2.2450769424438475
52247,3.3095685720443724
52248,3.1204017877578734
52249,3.0
52250,4.140128898620605
52251,2.2218432903289793
52252,2.86778347492218
52253,3.166469860076904
52254,2.7673075675964354
52255,3.873328971862793
52256,3.0
52257,4.0
52258,3.134678292274475
52259,3.4052204370498655
52260,3.598044443130493
52261,3.6647253513336175
52262,3.83518533706665
52263,4.0
52264,4.148747491836548
52265,4.503712463378906
52266,4.0
52267,3.316445517539978
52268,4.188420581817627
52269,4.0
52270,4.0
52271,3.76805202960968
52272,3.2519546031951903
52273,4.3058164596557615
52274,4.3715770721435545
52275,4.291289377212524
52276,4.0
52277,4.0
52278,3.8314339399337767
52279,3.0
52280,4.0
52281,4.4871471405029295
52282,3.590557861328125
52283,4.506292629241943
52284,3.233938980102539
52285,3.467081356048584
52286,3.466454792022705
52287,4.369209098815918
52288,4.269497442245483
52289,4.349821615219116
52290,4.243397760391235
52291,4.449433851242065
52292,4.0
52293,3.650741386413574
52294,3.6227133750915526
52295,3.6256165981292723
52296,3.5663317918777464
52297,4.4979949474334715
52298,4.0
52299,3.2266321659088133
52300,3.0
52301,3.678428816795349
52302,4.219027090072632
52303,3.667910623550415
52304,4.0
52305,3.8435817241668695
52306,4.254759120941162
52307,3.7170358180999754
52308,3.8603091716766356
52309,2.560160684585571
52310,4.121358919143677
52311,3.6915235996246336
52312,3.3113165378570555
52313,3.296559143066406
52314,4.0
52315,3.2405730962753294
52316,4.173366832733154
52317,3.482551026344299
52318,4.1105695247650145
52319,4.342844533920288
52320,4.0
52321,4.0
52322,4.0
52323,4.181035566329956
52324,3.874607729911804
52325,3.4563376188278196
52326,5.0
52327,3.48550169467926
52328,4.703499126434326
52329,4.454032945632934
52330,4.4588690280914305
52331,3.416993188858032
52332,3.645773458480835
52333,3.0
52334,3.2954943656921385
52335,3.4046483516693113
52336,3.8018179416656483
52337,2.3764118432998655
52338,4.145771312713623
52339,3.588553476333618
52340,4.0
52341,4.0
52342,4.310127782821655
52343,4.696342039108276
52344,4.237913656234741
52345,4.563251781463623
52346,3.7709872007369993
52347,3.63487594127655
52348,4.140034484863281
52349,3.726398992538452
52350,3.155823993682861
52351,2.8832200050354
52352,3.7706772565841673
52353,4.0
52354,4.0
52355,4.292411136627197
52356,3.2162139892578123
52357,3.5528848648071287
52358,3.165366458892822
52359,4.0
52360,3.461824822425842
52361,3.8348670482635496
52362,3.7470424652099608
52363,3.796518850326538
52364,4.492335367202759
52365,4.0
52366,4.195339727401733
52367,3.812093424797058
52368,4.0
52369,4.599352645874023
52370,3.0
52371,3.6991601467132567
52372,2.5398254871368406
52373,4.0
52374,3.6441061973571776
52375,3.5720828056335447
52376,3.0
52377,3.467278528213501
52378,3.0
52379,4.0
52380,4.155138301849366
52381,3.7102213382720945
52382,4.39606909751892
52383,3.0
52384,4.182166385650635
52385,3.8862103700637816
52386,4.0
52387,3.5209627628326414
52388,4.0
52389,3.856154370307922
52390,3.6260365724563597
52391,3.7748512506484984
52392,3.465755033493042
52393,4.371851253509521
52394,3.157944130897522
52395,4.0
52396,3.200100469589233
52397,4.157835292816162
52398,3.0
52399,2.4619982719421385
52400,2.8635948181152346
52401,3.6424811363220213
52402,3.4203062534332274
52403,3.7363099336624144
52404,3.7157081842422484
52405,3.814082312583923
52406,3.0
52407,4.0
52408,4.0
52409,3.7434185028076175
52410,3.5852219343185423
52411,3.7063068628311155
52412,4.339387464523315
52413,4.0
52414,3.6496240377426146
52415,3.137612509727478
52416,3.4109602451324466
52417,4.235765266418457
52418,3.4840507984161375
52419,3.622879672050476
52420,3.8322940349578856
52421,4.0
52422,2.6471107482910154
52423,3.7797134399414065
52424,3.576261568069458
52425,4.2225738048553465
52426,3.8805087089538572
52427,3.4738629341125487
52428,4.122450637817383
52429,3.1821679353713987
52430,3.2621306657791136
52431,4.0
52432,4.0
52433,4.346303987503052
52434,3.8620921850204466
52435,3.7374423027038572
52436,4.270646619796752
52437,4.692354488372803
52438,3.7647815227508543
52439,3.786254811286926
52440,4.144960689544678
52441,4.522675800323486
52442,3.4405777931213377
52443,4.0
52444,3.79599289894104
52445,4.621009397506714
52446,4.53274564743042
52447,4.432880449295044
52448,4.665983486175537
52449,2.5657012939453123
52450,4.0
52451,4.409323740005493
52452,4.470885324478149
52453,4.129991817474366
52454,4.562796878814697
52455,4.163876342773437
52456,3.5821760177612303
52457,4.0
52458,4.705153751373291
52459,4.0
52460,5.0
52461,4.139032173156738
52462,4.810538339614868
52463,4.761055040359497
52464,3.685343551635742
52465,3.830827641487122
52466,2.239350247383118
52467,3.0
52468,4.0
52469,3.3169150829315184
52470,3.6010690212249754
52471,2.5105031013488768
52472,2.148095178604126
52473,4.208724308013916
52474,4.273780393600464
52475,4.492869901657104
52476,4.0
52477,3.366427111625671
52478,4.365266132354736
52479,4.276319313049316
52480,4.0
52481,5.0
52482,3.8375754833221434
52483,3.780634808540344
52484,2.3593390464782713
52485,5.0
52486,4.0
52487,2.7324604272842405
52488,1.8848305821418763
52489,4.0
52490,2.4446605920791624
52491,4.527776050567627
52492,4.451079416275024
52493,3.7046626091003416
52494,2.624525237083435
52495,4.779148387908935
52496,4.0
52497,3.8500571727752684
52498,2.740011382102966
52499,4.313964176177978
52500,2.1501322269439695
52501,3.552501010894775
52502,4.0
52503,4.40326075553894
52504,4.6223540782928465
52505,4.22735481262207
52506,4.12830834388733
52507,2.842607307434082
52508,3.850082445144653
52509,2.6710014820098875
52510,3.2156556129455565
52511,3.699277329444885
52512,3.5459826469421385
52513,4.0
52514,4.1699989318847654
52515,2.2930107593536375
52516,2.7880151748657225
52517,3.1310016393661497
52518,4.0
52519,2.3806859731674193
52520,3.0
52521,4.165065336227417
52522,3.769493269920349
52523,3.783321189880371
52524,3.1558270931243895
52525,4.0
52526,3.8220067501068113
52527,3.268926668167114
52528,3.546251583099365
52529,3.268782067298889
52530,1.7706211686134339
52531,4.0
52532,3.7516507387161253
52533,2.7415949583053587
52534,4.0
52535,3.372850227355957
52536,4.0
52537,4.196790504455566
52538,3.2920430183410643
52539,4.0
52540,4.439845848083496
52541,3.8295442342758177
52542,4.188391256332397
52543,3.5256972789764403
52544,3.2723583459854124
52545,4.456040906906128
52546,3.795752692222595
52547,4.0
52548,3.817512321472168
52549,3.610556173324585
52550,3.4387821435928343
52551,4.370737361907959
52552,3.6941216468811033
52553,3.290738272666931
52554,5.0
52555,4.229996013641357
